"AFT_CENTERICITY","AFT_X","AFT_Y","BEF_X","BEF_Y","BEF_CENTERICITY","BEF_R","LINE","CAVITY","TIME"
0.031,-0.015,-0.004,-0.002,0.005,0.026,-0.003,"LINE-01","6#","2023-09-18 19:43:56"
0.056,0.027,0.007,0.021,0.006,0.052,-0.017,"LINE-02","10#","2023-09-18 19:05:04"
0.031,0.015,-0.003,0.007,0.006,0.035,-0.015,"LINE-02","4#","2023-09-18 19:53:45"
0.016,0.008,0.002,0.006,0.007,0.016,-0.027,"LINE-01","13#","2023-09-18 15:25:08"
0.044,-0.019,0.011,-0.015,0.008,0.053,0.014,"LINE-01","4#","2023-09-18 19:41:26"
0.059,0.012,-0.027,0,0.007,0.025,0.014,"LINE-01","1#","2023-09-18 19:43:39"
0.013,-0.004,0.005,0.008,-0.009,0.019,0.011,"LINE-01","4#","2023-09-18 15:42:19"
0.046,0.006,-0.022,0.007,-0.019,0.038,0.026,"LINE-01","14#","2023-09-18 15:25:09"
0.1,0.024,-0.044,0.001,-0.015,0.01,0,"LINE-02","1#","2023-09-18 19:17:54"
0.063,0.031,0.005,0.01,-0.005,0.011,0.034,"LINE-01","5#","2023-09-18 19:09:55"
0.057,0.006,-0.028,-0.011,-0.019,0.028,-0.008,"LINE-02","10#","2023-09-18 19:52:17"
0.064,0.029,-0.014,0,-0.014,0.033,0.014,"LINE-01","5#","2023-09-18 19:45:22"
0.018,0,-0.009,-0.005,-0.023,0.055,0.005,"LINE-01","16#","2023-09-18 15:42:57"
0.055,-0.019,-0.02,0.001,-0.01,0.003,0.006,"LINE-02","6#","2023-09-18 19:15:43"
0.056,-0.027,0.007,-0.02,0.003,0.06,0.013,"LINE-01","12#","2023-09-18 15:43:13"
0.066,-0.033,0.001,-0.026,-0.001,0.055,-0.019,"LINE-02","9#","2023-09-18 19:53:44"
0.073,0.018,-0.032,-0.006,-0.02,0.051,0.002,"LINE-01","3#","2023-09-18 19:42:50"
0.066,-0.008,-0.032,-0.013,-0.005,0.027,-0.002,"LINE-02","4#","2023-09-18 19:08:48"
0.046,-0.022,-0.007,-0.005,0,0.022,-0.02,"LINE-02","16#","2023-09-18 17:54:30"
0.062,0.028,0.013,0.026,0.028,0.091,-0.006,"LINE-02","15#","2023-09-18 19:16:30"
0.104,-0.049,-0.017,-0.008,-0.011,0.016,0.009,"LINE-02","9#","2023-09-18 07:33:43"
0.028,-0.001,0.014,-0.01,0.017,0.053,-0.019,"LINE-01","14#","2023-09-18 15:42:05"
0.028,0.002,0.014,0.009,0.011,0.022,0.014,"LINE-01","12#","2023-09-18 19:46:05"
0.02,-0.004,0.009,0,0.012,0.031,0,"LINE-01","13#","2023-09-18 15:42:04"
0.033,-0.016,0.003,-0.016,0.007,0.055,0.02,"LINE-01","4#","2023-09-18 19:44:17"
0.074,0.037,0.004,0.014,0.018,0.064,-0.006,"LINE-02","13#","2023-09-18 19:18:56"
0.012,0.005,0.003,-0.011,0.004,0.036,-0.001,"LINE-02","2#","2023-09-18 19:14:40"
0.069,-0.007,-0.034,-0.017,-0.018,0.038,-0.011,"LINE-02","4#","2023-09-18 19:44:40"
0.076,-0.036,-0.012,-0.022,0.017,0.069,-0.005,"LINE-02","6#","2023-09-18 17:54:37"
0.035,-0.007,0.016,-0.003,0.011,0.033,0.026,"LINE-01","7#","2023-09-18 15:41:40"
0.034,0.017,0.001,0.001,-0.008,0.024,0.009,"LINE-01","13#","2023-09-18 19:44:10"
0.018,-0.007,0.006,-0.009,0.004,0.04,0.013,"LINE-01","11#","2023-09-18 19:44:37"
0.03,0.014,-0.005,0.003,0.005,0.017,-0.003,"LINE-01","14#","2023-09-18 15:33:03"
0.06,0.019,-0.023,0.018,-0.012,0.036,-0.009,"LINE-02","3#","2023-09-18 19:19:40"
0.024,-0.007,-0.01,-0.01,0.012,0.048,0.001,"LINE-02","4#","2023-09-18 19:17:36"
0.034,-0.001,-0.017,0.012,-0.009,0.024,-0.013,"LINE-02","3#","2023-09-18 19:37:28"
0.044,-0.02,0.009,-0.018,0.01,0.054,0,"LINE-02","8#","2023-09-18 19:05:16"
0.05,-0.02,0.015,-0.022,0.004,0.065,-0.001,"LINE-01","12#","2023-09-18 15:44:41"
0.038,-0.019,-0.002,-0.013,-0.003,0.046,0.013,"LINE-01","15#","2023-09-18 19:43:53"
0.021,0.003,-0.01,0.005,-0.002,0.01,0.018,"LINE-01","2#","2023-09-18 15:42:40"
0.016,-0.008,0.002,-0.015,0.014,0.057,0.021,"LINE-01","10#","2023-09-18 19:44:55"
0.074,0.029,0.023,0.026,0.033,0.1,-0.007,"LINE-02","14#","2023-09-18 07:31:26"
0.046,0.023,0,0.007,0.004,0.031,-0.007,"LINE-02","14#","2023-09-18 18:54:24"
0.069,0.005,-0.034,0.018,-0.021,0.043,-0.013,"LINE-02","16#","2023-09-18 19:16:31"
0.023,-0.011,-0.004,-0.009,0.01,0.044,-0.01,"LINE-02","9#","2023-09-18 19:43:13"
0.081,0.011,-0.039,0.02,-0.021,0.046,-0.022,"LINE-02","3#","2023-09-18 19:52:15"
0.085,-0.042,0.007,-0.022,0.018,0.071,0.006,"LINE-02","6#","2023-09-18 19:13:54"
0.035,0.016,-0.007,0.009,-0.011,0.017,-0.013,"LINE-02","7#","2023-09-18 19:30:38"
0.04,0.012,-0.016,0.002,-0.004,0.018,-0.018,"LINE-01","10#","2023-09-18 19:54:34"
0.063,0.01,0.03,0.003,0.038,0.097,-0.013,"LINE-02","11#","2023-09-18 19:02:20"
0.014,-0.007,0,-0.004,-0.016,0.043,0.011,"LINE-01","13#","2023-09-18 19:53:17"
0.016,-0.008,0.002,-0.007,-0.009,0.038,0.013,"LINE-01","8#","2023-09-18 15:30:31"
0.03,0.015,0,0,-0.012,0.032,0.009,"LINE-01","7#","2023-09-18 19:43:15"
0.024,-0.012,-0.002,-0.003,-0.001,0.02,0.018,"LINE-02","4#","2023-09-18 07:23:44"
0.035,-0.004,-0.017,-0.008,-0.017,0.021,-0.005,"LINE-02","5#","2023-09-18 19:17:11"
0.032,0.001,-0.016,-0.007,-0.01,0.04,0.003,"LINE-01","13#","2023-09-18 19:51:39"
0.033,-0.003,0.016,-0.016,0,0.051,0.014,"LINE-01","8#","2023-09-18 19:50:41"
0.048,0.024,-0.003,0.019,-0.006,0.022,0.009,"LINE-01","1#","2023-09-18 15:34:25"
0.022,-0.009,-0.006,0.011,-0.002,0.005,0.016,"LINE-01","6#","2023-09-18 19:51:34"
0.051,0.009,-0.024,0.009,-0.001,0.026,-0.019,"LINE-02","4#","2023-09-18 19:43:13"
0.039,0.017,0.01,0.003,0.004,0.028,-0.009,"LINE-02","7#","2023-09-18 19:29:02"
0.015,0.003,-0.007,0.002,-0.006,0.009,-0.001,"LINE-02","5#","2023-09-18 19:13:54"
0.045,-0.019,0.012,-0.002,0.001,0.023,0.005,"LINE-01","6#","2023-09-18 09:29:00"
0.07,0.034,0.009,0.019,0.02,0.071,-0.018,"LINE-02","12#","2023-09-18 07:23:35"
0.062,-0.02,-0.024,0.007,-0.008,0.017,0.025,"LINE-01","15#","2023-09-18 19:51:13"
0.02,0.001,0.01,-0.005,0.033,0.072,-0.023,"LINE-01","11#","2023-09-18 09:29:12"
0.089,0.025,0.037,0.022,0.033,0.069,0.001,"LINE-01","4#","2023-09-18 10:51:33"
0.056,0.007,-0.027,-0.001,-0.018,0.017,-0.013,"LINE-02","10#","2023-09-18 19:41:47"
0.068,0.027,0.021,0.018,0.018,0.067,-0.006,"LINE-02","13#","2023-09-18 19:15:29"
0.043,0.021,0.005,0.025,-0.02,0.053,-0.01,"LINE-02","8#","2023-09-18 07:32:17"
0.019,-0.005,0.008,-0.02,0.01,0.057,-0.007,"LINE-02","7#","2023-09-18 19:05:15"
0.016,-0.001,-0.008,0.002,-0.008,0.023,0.015,"LINE-01","12#","2023-09-18 19:55:16"
0.061,0.027,0.014,0.014,0.004,0.01,0.009,"LINE-01","8#","2023-09-18 15:32:16"
0.034,0.017,-0.002,0.008,0.003,0.031,-0.038,"LINE-02","7#","2023-09-18 19:43:49"
0.026,0.013,0.002,0.012,0.02,0.064,-0.011,"LINE-02","4#","2023-09-18 19:19:40"
0.037,-0.013,-0.013,-0.007,-0.01,0.04,0.02,"LINE-01","6#","2023-09-18 15:30:48"
0.037,-0.011,0.015,-0.001,0.007,0.027,0.015,"LINE-01","4#","2023-09-18 19:53:31"
0.041,-0.004,0.02,0,0.006,0.024,0.005,"LINE-01","16#","2023-09-18 15:26:21"
0.044,-0.016,-0.015,-0.007,-0.001,0.034,0.049,"LINE-01","12#","2023-09-18 19:50:30"
0.041,-0.008,-0.019,0.004,0.006,0.032,-0.008,"LINE-02","16#","2023-09-18 19:27:32"
0.062,0.018,-0.025,0.009,-0.008,0.019,-0.01,"LINE-02","7#","2023-09-18 19:18:39"
0.006,0.001,-0.003,0.009,-0.001,0.002,0.029,"LINE-01","3#","2023-09-18 19:51:50"
0.034,0.017,0.002,0.014,0.005,0.013,0.017,"LINE-01","13#","2023-09-18 15:33:02"
0.022,-0.005,-0.01,0.013,0.003,0.037,-0.006,"LINE-02","6#","2023-09-18 19:20:49"
0.06,0.029,-0.007,-0.003,0.006,0.032,-0.004,"LINE-02","12#","2023-09-18 18:56:10"
0.004,0,0.002,0.003,0.013,0.047,-0.024,"LINE-02","3#","2023-09-18 19:29:46"
0.086,-0.013,0.041,0.005,0.009,0.021,0.003,"LINE-01","13#","2023-09-18 15:27:05"
0.075,-0.037,-0.005,-0.02,-0.004,0.061,0.014,"LINE-01","15#","2023-09-18 19:45:20"
0.068,-0.014,-0.031,-0.013,0.01,0.047,-0.014,"LINE-02","3#","2023-09-18 18:20:57"
0.044,0.001,0.022,0.001,0.009,0.026,0.004,"LINE-01","4#","2023-09-18 09:29:25"
0.049,-0.024,-0.006,0,-0.005,0.022,0.018,"LINE-01","15#","2023-09-18 19:52:40"
0.058,0.013,0.026,-0.007,0.035,0.09,0.012,"LINE-02","7#","2023-09-18 19:08:23"
0.086,-0.022,0.037,-0.029,0.029,0.097,0.005,"LINE-02","8#","2023-09-18 19:21:32"
0.071,0.013,-0.033,-0.003,-0.023,0.027,-0.007,"LINE-02","7#","2023-09-18 19:21:31"
0.03,-0.009,-0.012,-0.028,-0.001,0.059,-0.014,"LINE-02","11#","2023-09-18 19:42:57"
0.054,0.02,0.018,0.021,0.014,0.036,-0.01,"LINE-01","12#","2023-09-18 15:31:22"
0.017,-0.008,0.003,-0.004,-0.002,0.029,0.01,"LINE-01","16#","2023-09-18 19:48:15"
0.064,0.03,0.011,0.013,0.007,0.016,0.012,"LINE-01","3#","2023-09-18 15:31:19"
0.026,-0.002,-0.013,-0.005,-0.007,0.033,0.016,"LINE-01","3#","2023-09-18 19:45:43"
0.026,0.007,0.011,0.028,0.005,0.063,0.004,"LINE-02","9#","2023-09-18 19:16:08"
0.035,0.009,0.015,-0.001,0.018,0.042,0.024,"LINE-01","3#","2023-09-18 19:56:31"
0.061,0.029,-0.009,0.02,-0.014,0.034,0.021,"LINE-01","14#","2023-09-18 15:27:06"
0.063,0.012,-0.029,-0.012,-0.023,0.035,-0.019,"LINE-02","14#","2023-09-18 19:44:08"
0.041,-0.02,0.004,-0.03,0.002,0.065,-0.016,"LINE-02","11#","2023-09-18 19:29:34"
0.033,-0.016,-0.004,-0.013,0.003,0.046,0.008,"LINE-01","9#","2023-09-18 19:47:46"
0.033,-0.012,-0.011,-0.024,0.005,0.057,-0.009,"LINE-02","10#","2023-09-18 19:43:14"
0.117,0.052,0.027,0.038,0.012,0.061,0.019,"LINE-01","13#","2023-09-18 15:30:56"
0.064,-0.014,-0.029,-0.004,-0.004,0.013,-0.016,"LINE-02","16#","2023-09-18 19:43:32"
0.049,0.02,-0.014,-0.012,-0.006,0.025,-0.031,"LINE-02","13#","2023-09-18 19:33:45"
0.023,-0.01,-0.006,-0.001,-0.001,0.023,-0.003,"LINE-01","12#","2023-09-18 19:52:03"
0.032,-0.015,0.006,-0.011,0.007,0.044,0.015,"LINE-01","4#","2023-09-18 15:31:19"
0.082,-0.012,-0.039,-0.004,-0.011,0.008,-0.024,"LINE-02","16#","2023-09-18 19:47:56"
0.01,0.001,-0.005,-0.012,0.001,0.032,-0.011,"LINE-02","10#","2023-09-18 19:30:11"
0.017,-0.008,0.003,-0.01,0,0.041,0.007,"LINE-01","12#","2023-09-18 15:33:26"
0.05,-0.024,-0.007,-0.015,-0.011,0.055,0.017,"LINE-01","4#","2023-09-18 19:55:05"
0.028,-0.007,0.012,-0.011,0.005,0.043,0.028,"LINE-01","8#","2023-09-18 19:53:51"
0.038,0.019,0.001,0.015,0.003,0.012,-0.016,"LINE-01","2#","2023-09-18 15:31:32"
0.023,0.011,-0.004,-0.009,0.008,0.04,0.007,"LINE-02","2#","2023-09-18 19:34:27"
0.087,0.034,-0.027,-0.002,-0.014,0.009,-0.019,"LINE-02","12#","2023-09-18 19:44:24"
0.062,0.026,-0.017,0.02,-0.002,0.043,0,"LINE-02","15#","2023-09-18 19:15:05"
0.087,-0.005,0.043,-0.009,0.027,0.076,-0.017,"LINE-02","8#","2023-09-18 19:42:23"
0.013,-0.002,-0.006,-0.012,-0.019,0.057,0.017,"LINE-01","16#","2023-09-18 15:35:25"
0.047,-0.005,-0.023,-0.01,-0.02,0.056,0.005,"LINE-01","14#","2023-09-18 19:53:17"
0.018,-0.004,0.008,0,0.005,0.023,-0.007,"LINE-01","12#","2023-09-18 19:10:27"
0.063,0.016,0.027,0.017,0.007,0.019,0.016,"LINE-01","4#","2023-09-18 15:33:17"
0.052,0.014,-0.022,0.008,-0.007,0.017,-0.009,"LINE-02","14#","2023-09-18 17:54:05"
0.067,0.026,-0.021,0.009,-0.018,0.025,-0.01,"LINE-02","2#","2023-09-18 19:46:27"
0.084,0.026,-0.033,0.005,-0.026,0.035,-0.005,"LINE-02","12#","2023-09-18 19:17:21"
0.038,-0.013,-0.014,0.002,0.006,0.033,-0.005,"LINE-02","3#","2023-09-18 19:34:00"
0.02,0,-0.01,0.005,0.006,0.016,0.043,"LINE-01","14#","2023-09-18 19:09:58"
0.09,0.042,-0.016,0.034,-0.02,0.063,0.019,"LINE-01","3#","2023-09-18 15:33:17"
0.067,0.03,0.015,0.003,0.003,0.014,-0.009,"LINE-01","3#","2023-09-18 15:34:47"
0.039,0.018,0.007,-0.005,0.009,0.035,0.029,"LINE-01","3#","2023-09-18 19:53:31"
0.045,0.02,-0.01,0.022,-0.014,0.045,-0.006,"LINE-02","5#","2023-09-18 19:49:33"
0.058,0.01,-0.027,0,-0.008,0.003,0.004,"LINE-02","4#","2023-09-18 19:34:00"
0.047,0.022,-0.008,-0.001,-0.008,0.026,0.001,"LINE-01","3#","2023-09-18 09:29:24"
0.037,0.015,-0.011,-0.009,-0.002,0.025,-0.025,"LINE-02","14#","2023-09-18 19:49:08"
0.019,0.008,0.005,0.009,0.008,0.016,0.029,"LINE-01","7#","2023-09-18 19:55:27"
0.012,-0.005,0.003,-0.004,-0.006,0.031,0.022,"LINE-01","8#","2023-09-18 19:06:21"
0.055,0.027,0.004,0.029,-0.008,0.041,0.018,"LINE-01","7#","2023-09-18 15:33:39"
0.033,0.011,-0.012,0.007,0.007,0.037,-0.018,"LINE-02","4#","2023-09-18 19:47:34"
0.034,-0.016,0.006,-0.019,0.005,0.05,-0.008,"LINE-02","8#","2023-09-18 17:54:15"
0.056,0.014,0.024,-0.002,0.029,0.078,-0.014,"LINE-02","11#","2023-09-18 19:21:17"
0.021,0.007,0.008,-0.001,0.006,0.024,0.027,"LINE-01","5#","2023-09-18 19:54:40"
0.057,0.022,0.018,0.018,0.01,0.025,0.004,"LINE-01","10#","2023-09-18 15:34:12"
0.049,-0.024,-0.004,-0.015,0.012,0.053,-0.016,"LINE-02","6#","2023-09-18 19:47:18"
0.032,0.009,0.013,0.004,0.003,0.014,-0.008,"LINE-01","8#","2023-09-18 19:56:53"
0.05,0.024,-0.007,0.015,-0.012,0.025,-0.019,"LINE-01","5#","2023-09-18 15:26:55"
0.049,0.022,-0.011,0.016,-0.01,0.032,-0.032,"LINE-02","10#","2023-09-18 19:34:30"
0.012,-0.006,-0.001,-0.024,0.015,0.071,-0.019,"LINE-02","15#","2023-09-18 19:54:30"
0.016,0.008,-0.002,0.004,-0.011,0.025,0.015,"LINE-01","9#","2023-09-18 19:56:14"
0.057,0.022,0.018,-0.016,-0.002,0.051,0.033,"LINE-01","1#","2023-09-18 15:25:34"
0.016,-0.001,-0.008,0.016,0.002,0.04,-0.015,"LINE-02","16#","2023-09-18 19:34:48"
0.055,-0.02,-0.019,-0.01,-0.014,0.021,-0.02,"LINE-02","9#","2023-09-18 19:48:08"
0.049,-0.008,-0.023,0.006,-0.025,0.032,-0.007,"LINE-02","16#","2023-09-18 19:30:45"
0.058,-0.021,-0.02,-0.02,-0.008,0.041,0.011,"LINE-02","4#","2023-09-18 07:31:35"
0.003,-0.001,0.001,-0.001,-0.001,0.021,0.01,"LINE-01","11#","2023-09-18 19:52:03"
0.018,0.009,-0.002,0.008,0.012,0.024,0.005,"LINE-01","4#","2023-09-18 09:27:56"
0.022,-0.01,0.005,0.001,0.01,0.027,-0.009,"LINE-01","13#","2023-09-18 19:56:38"
0.036,0,0.018,-0.007,0.007,0.037,-0.023,"LINE-01","12#","2023-09-18 09:29:12"
0.055,0.012,-0.025,0.008,-0.015,0.019,-0.024,"LINE-02","15#","2023-09-18 19:20:59"
0.057,0.009,0.027,0.005,0.026,0.072,-0.008,"LINE-02","8#","2023-09-18 19:43:50"
0.044,-0.015,0.016,-0.019,-0.004,0.039,-0.025,"LINE-02","8#","2023-09-18 19:45:18"
0.064,0.032,0.004,0.008,0.018,0.059,-0.012,"LINE-02","12#","2023-09-18 19:21:18"
0.045,0.004,-0.022,0.015,-0.006,0.016,0.036,"LINE-01","14#","2023-09-18 19:55:06"
0.024,0.01,-0.007,0.007,-0.005,0.011,0.022,"LINE-01","5#","2023-09-18 19:56:04"
0.041,-0.014,0.015,-0.009,-0.001,0.038,0.018,"LINE-01","6#","2023-09-18 15:32:31"
0.039,0.018,0.008,0.002,-0.012,0.03,0.004,"LINE-01","10#","2023-09-18 15:32:01"
0.07,-0.014,0.032,-0.017,0.017,0.064,0.003,"LINE-02","8#","2023-09-18 19:29:03"
0.035,0.005,-0.017,-0.011,-0.008,0.023,-0.01,"LINE-02","15#","2023-09-18 19:49:39"
0.068,0.023,0.025,0.003,0.033,0.085,-0.012,"LINE-02","13#","2023-09-18 19:20:26"
0.042,0.02,-0.006,0.004,-0.011,0.008,-0.021,"LINE-02","7#","2023-09-18 19:49:54"
0.046,-0.011,-0.02,-0.009,-0.002,0.037,0.007,"LINE-01","2#","2023-09-18 19:09:07"
0.071,-0.033,-0.013,-0.019,-0.008,0.06,0.029,"LINE-01","6#","2023-09-18 15:26:56"
0.036,0.016,-0.008,0.018,-0.007,0.021,0.012,"LINE-01","7#","2023-09-18 19:52:20"
0.084,0.004,0.042,0,0.031,0.065,-0.008,"LINE-01","11#","2023-09-18 15:35:00"
0.04,-0.011,-0.017,-0.006,0.008,0.037,-0.019,"LINE-02","3#","2023-09-18 19:46:06"
0.029,0.014,-0.003,-0.008,0.001,0.027,-0.021,"LINE-02","13#","2023-09-18 19:49:07"
0.064,0.008,0.031,0.012,0.008,0.017,0.001,"LINE-01","4#","2023-09-18 15:34:48"
0.071,0.028,-0.022,0.011,-0.017,0.026,-0.012,"LINE-02","1#","2023-09-18 19:47:56"
0.036,-0.016,-0.008,-0.008,-0.005,0.038,0.013,"LINE-01","4#","2023-09-18 19:51:51"
0.048,-0.022,-0.009,0,-0.008,0.004,-0.01,"LINE-02","6#","2023-09-18 17:31:45"
0.063,0.019,0.025,-0.005,0.012,0.038,0.018,"LINE-01","5#","2023-09-18 15:34:03"
0.027,-0.013,0.003,0.002,0.001,0.016,0.009,"LINE-01","15#","2023-09-18 18:40:10"
0.028,0.014,-0.001,0.002,0.007,0.033,-0.003,"LINE-02","11#","2023-09-18 14:24:02"
0.05,-0.01,-0.023,-0.003,0.006,0.033,0.011,"LINE-02","3#","2023-09-18 14:23:27"
0.01,0.001,-0.005,-0.006,0.01,0.042,-0.023,"LINE-02","4#","2023-09-18 19:52:15"
0.072,0.028,0.023,0.019,0.02,0.071,-0.012,"LINE-02","11#","2023-09-18 07:23:34"
0.021,0.007,-0.008,0.022,-0.011,0.033,-0.018,"LINE-01","10#","2023-09-18 19:56:15"
0.058,0,0.029,-0.003,-0.002,0.026,0.009,"LINE-01","7#","2023-09-18 15:38:25"
0.081,0.035,-0.02,0.006,-0.016,0.034,0.028,"LINE-01","2#","2023-09-18 15:34:26"
0.055,0.011,-0.025,0.019,-0.023,0.049,0.004,"LINE-01","12#","2023-09-18 19:48:57"
0.119,-0.04,-0.044,-0.015,-0.037,0.089,0.015,"LINE-01","6#","2023-09-18 19:49:52"
0.065,0.023,0.023,0.003,0.011,0.025,0,"LINE-01","3#","2023-09-18 09:27:56"
0.047,0.011,-0.021,0.01,-0.016,0.023,-0.019,"LINE-02","3#","2023-09-18 19:35:38"
0.067,0.017,-0.029,-0.005,-0.024,0.029,-0.01,"LINE-02","11#","2023-09-18 19:50:19"
0.049,-0.021,-0.013,0,-0.006,0.007,-0.018,"LINE-02","6#","2023-09-18 19:55:32"
0.027,0.013,0.004,0.009,0.012,0.047,-0.01,"LINE-02","7#","2023-09-18 07:33:42"
0.01,0.005,0,0.008,-0.013,0.025,0,"LINE-01","16#","2023-09-18 15:33:51"
0.019,0.009,0.003,0.007,-0.007,0.016,0.011,"LINE-01","13#","2023-09-18 19:47:03"
0.024,-0.008,0.009,-0.004,0.002,0.028,0.012,"LINE-01","8#","2023-09-18 19:55:28"
0.033,0.012,0.011,0.002,0.007,0.022,0.012,"LINE-01","8#","2023-09-18 15:35:14"
0.03,0.002,-0.015,-0.013,-0.01,0.027,-0.015,"LINE-02","14#","2023-09-18 19:47:02"
0.047,-0.015,0.018,-0.026,0.017,0.076,-0.006,"LINE-02","11#","2023-09-18 19:47:21"
0.03,-0.013,0.007,-0.021,-0.002,0.045,-0.015,"LINE-02","11#","2023-09-18 17:27:02"
0.014,0.001,-0.007,-0.022,0.003,0.051,-0.008,"LINE-02","11#","2023-09-18 19:44:23"
0.016,0,-0.008,-0.004,-0.021,0.051,0.007,"LINE-01","7#","2023-09-18 15:35:13"
0.071,-0.034,-0.01,-0.012,-0.011,0.05,0.01,"LINE-01","6#","2023-09-18 19:48:20"
0.018,-0.004,0.008,-0.023,0.011,0.069,0.004,"LINE-01","11#","2023-09-18 19:47:30"
0.036,0.003,0.018,-0.001,0.006,0.025,0.014,"LINE-01","4#","2023-09-18 15:37:49"
0.018,0.008,-0.004,-0.017,0.007,0.047,-0.008,"LINE-02","12#","2023-09-18 19:47:21"
0.127,0.053,0.035,0.018,0.016,0.036,0.005,"LINE-01","13#","2023-09-18 15:36:02"
0.013,-0.006,0.002,-0.015,0.008,0.046,-0.021,"LINE-02","10#","2023-09-18 19:46:41"
0.041,-0.015,0.014,-0.013,0.004,0.047,0.024,"LINE-01","4#","2023-09-18 19:47:12"
0.077,0.011,-0.037,0.004,-0.03,0.04,-0.017,"LINE-02","10#","2023-09-18 19:53:44"
0.039,0.011,0.016,0.001,0.014,0.048,-0.014,"LINE-02","7#","2023-09-18 19:54:55"
0.063,-0.029,-0.012,-0.017,0.005,0.056,0.044,"LINE-01","6#","2023-09-18 19:46:50"
0.052,-0.025,0.008,-0.014,0.002,0.047,0.007,"LINE-01","6#","2023-09-18 15:34:03"
0.121,0.051,-0.033,0.018,-0.019,0.04,-0.005,"LINE-02","12#","2023-09-18 19:42:57"
0.032,0.014,-0.008,0.01,-0.011,0.02,-0.018,"LINE-02","5#","2023-09-18 19:41:25"
0.098,-0.045,0.02,-0.036,0.013,0.086,-0.006,"LINE-02","9#","2023-09-18 18:13:44"
0.093,0.025,-0.039,0.01,-0.01,0.021,-0.005,"LINE-02","15#","2023-09-18 19:24:38"
0.011,-0.004,-0.004,0.009,-0.014,0.027,0.004,"LINE-01","6#","2023-09-18 18:40:25"
0.034,0.011,-0.013,0.006,-0.023,0.046,0.016,"LINE-01","7#","2023-09-18 09:31:19"
0.059,-0.029,0.006,-0.013,0.005,0.048,0.017,"LINE-01","6#","2023-09-18 15:38:46"
0.038,-0.01,0.016,0.005,0.006,0.015,-0.003,"LINE-01","16#","2023-09-18 19:46:48"
0.025,0.012,0.003,-0.004,0.015,0.051,-0.027,"LINE-02","7#","2023-09-18 19:42:22"
0.066,0.017,-0.028,0.001,-0.025,0.03,-0.017,"LINE-02","10#","2023-09-18 19:48:08"
0.013,0.005,0.004,-0.013,0.004,0.039,-0.028,"LINE-02","14#","2023-09-18 19:41:14"
0.079,0.027,-0.029,0.005,-0.008,0.01,-0.012,"LINE-02","1#","2023-09-18 19:42:04"
0.023,-0.011,0.003,0.002,-0.001,0.017,-0.001,"LINE-01","15#","2023-09-18 15:33:50"
0.01,0.005,0.001,0.009,-0.013,0.027,0.019,"LINE-01","5#","2023-09-18 18:40:25"
0.014,0.001,-0.007,-0.017,-0.009,0.033,-0.011,"LINE-02","13#","2023-09-18 19:41:14"
0.029,-0.004,0.014,0.024,-0.011,0.036,0.012,"LINE-01","8#","2023-09-18 18:39:56"
0.036,0.002,-0.018,0.012,-0.001,0.03,-0.012,"LINE-02","6#","2023-09-18 19:39:59"
0.029,0.006,0.013,0.001,-0.009,0.026,0.001,"LINE-01","10#","2023-09-18 15:39:15"
0.034,-0.017,0.001,-0.014,-0.007,0.049,0.009,"LINE-01","11#","2023-09-18 15:33:25"
0.023,-0.009,0.007,0.003,0.013,0.03,0.007,"LINE-01","15#","2023-09-18 19:46:47"
0.065,-0.022,-0.024,-0.008,-0.009,0.017,-0.009,"LINE-02","16#","2023-09-18 19:42:06"
0.081,-0.017,-0.037,-0.01,-0.019,0.027,-0.01,"LINE-02","16#","2023-09-18 19:40:40"
0.072,0.017,0.032,0.015,0.015,0.059,-0.004,"LINE-02","8#","2023-09-18 19:40:57"
0.018,0.007,-0.006,-0.01,0.005,0.036,-0.01,"LINE-02","12#","2023-09-18 19:41:30"
0.048,0.003,0.024,-0.015,0.027,0.079,-0.016,"LINE-02","11#","2023-09-18 19:51:49"
0.022,0.001,0.011,-0.004,0.005,0.032,-0.017,"LINE-02","10#","2023-09-18 18:53:29"
0.06,0.024,-0.018,0,-0.009,0.003,-0.016,"LINE-02","1#","2023-09-18 19:39:11"
0.022,0.006,-0.009,-0.008,0.007,0.038,-0.014,"LINE-02","10#","2023-09-18 19:37:26"
0.072,0.033,-0.015,0.007,-0.017,0.035,0.014,"LINE-01","3#","2023-09-18 18:40:38"
0.047,0.023,0.004,0.022,-0.003,0.026,0.022,"LINE-01","9#","2023-09-18 15:23:26"
0.023,-0.009,0.007,0.005,0.002,0.011,0.017,"LINE-01","4#","2023-09-18 18:40:39"
0.075,0.027,-0.026,0.011,-0.009,0.017,0.012,"LINE-01","1#","2023-09-18 15:23:25"
0.032,0.013,-0.009,-0.004,-0.009,0.008,-0.035,"LINE-02","13#","2023-09-18 19:39:47"
0.032,0.015,-0.005,0,0.003,0.026,0.001,"LINE-02","11#","2023-09-18 14:21:12"
0.013,0.003,0.006,0.008,0.001,0.027,-0.01,"LINE-02","8#","2023-09-18 19:30:39"
0.026,0.005,-0.012,-0.002,0.003,0.026,0.001,"LINE-02","15#","2023-09-18 18:58:41"
0.027,-0.013,0.003,-0.022,0.005,0.053,-0.01,"LINE-02","2#","2023-09-18 19:37:44"
0.049,-0.024,0.006,-0.025,-0.004,0.051,0,"LINE-02","9#","2023-09-18 19:38:53"
0.06,-0.026,0.015,-0.018,0.005,0.057,0.026,"LINE-01","16#","2023-09-18 18:40:11"
